521,251
522,34
523,205
524,20
525,25
526,225
527,191
528,69
529,25
530,34
531,82
532,51
533,25
534,62
535,57
536,37
537,30
538,203
539,36
540,30
541,1133
542,175
543,50
544,271
545,61
546,29
547,118
548,3212
549,54
550,238
551,293
552,71
553,22
554,113
555,20
556,45
557,48
558,43
559,56
560,102
561,400
562,29
563,92
564,44
565,255
566,297
567,480
568,52
569,31
570,56
571,68
572,573
573,24
574,22
575,191
576,67
577,44
578,78
579,29
580,71
581,211
582,28
583,88
584,43
585,29
586,20
587,307
588,84
589,23
590,47
591,151
592,259
593,27
594,56
595,32
596,52
597,548
598,323
599,82
600,61
601,130
602,20
603,21
604,27
605,86
606,931
607,178
608,321
609,57
610,193
611,212
612,71
613,188
614,28
615,47
616,25
617,71
618,40
619,225
620,43
621,25
622,34
623,51
624,115
625,51
626,1888
627,43
628,463
629,21
630,348
631,43
632,105
633,31
634,73
635,49
636,84
637,26
638,28
639,154
640,30
641,165
642,281
643,22
644,36
645,43
646,42
647,346
648,683
649,318
650,69
651,26
652,110
653,1093
654,38
655,39
656,30
657,75
658,101
659,40
660,39
661,46
662,26
663,95
664,27
665,86
666,60
667,22
668,28
669,51
670,54
671,76
672,73
673,29
674,64
675,129
676,230
677,101
678,22
679,58
680,70
681,25
682,34
683,22
684,24
685,41
686,156
687,34
688,35
689,49
690,163
691,57
692,51
693,31
694,416
695,797
696,76
697,204
698,147
699,39
700,159
701,35
702,242
703,58
704,48
705,476
706,62
707,505
708,62
709,470
710,51
711,40
712,201
713,131
714,313
715,55
716,38
717,40
718,128
719,95
720,52
721,61
722,170
723,139
724,25
725,67
726,33
727,179
728,21
729,32
730,48
731,86
732,104
733,22
734,400
735,95
736,201
737,52
738,301
739,96
740,445
741,351
742,26
743,48
744,66
745,33
746,36
747,44
748,138
749,73
750,50
751,161
752,120
753,20
754,38
755,102
756,433
757,1355
758,20
759,24
760,47
761,37
762,31
763,67
764,53
765,154
766,40
767,93
768,330
769,38
770,184
771,110
772,351
773,30
774,56
775,195
776,20
777,37
778,24
779,62
780,69
781,40
782,21
783,52
784,24
785,161
786,124
787,155
788,60
789,48
790,50
791,31
792,79
793,269
794,70
795,294
796,24
797,136
798,164
799,63
800,49
801,676
802,40
803,1286
804,35
805,561
806,32
807,70
808,53
809,20
810,247
811,22
812,41
813,29
814,26
815,374
816,20
817,54
818,32
819,69
820,21
821,208
822,145
823,99
824,55
825,40
826,114
827,32
828,610
829,105
830,144
831,25
832,251
833,158
834,67
835,47
836,363
837,204
838,24
839,34
840,143
841,48
842,60
843,29
844,276
845,92
846,1072
847,2920
848,629
849,71
850,22
851,65
852,20
853,39
854,100
855,85
856,43
857,228
858,569
859,845
860,1000
861,279
862,40
863,33
864,236
865,439
866,87
867,24
868,56
869,20
870,62
871,723
872,212
873,40
874,26
875,233
876,388
877,126
878,23
879,87
880,36
881,28
882,54
883,35
884,22
885,22
886,213
887,42
888,103
889,30
890,24
891,385
892,167
893,38
894,372
895,68
896,384
897,113
898,58
899,131
900,103
901,1067
902,273
903,69
904,539
905,193
906,250
907,60
908,25
909,173
910,231
911,88
912,196
913,54
914,24
915,42
916,58
917,227
918,29
919,643
920,174
921,21
922,74
923,29
924,485
925,138
926,64
927,626
928,38
929,22
930,61
931,32
932,29
933,103
934,36
935,267
936,48
937,20
938,115
939,866
940,24
941,21
942,190
943,74
944,371
945,22
946,23
947,549
948,327
949,28
950,23
951,125
952,106
953,62
954,37
955,118
956,87
957,42
958,178
959,75
960,438
961,148
962,78
963,72
964,202
965,68
966,178
967,357
968,297
969,42
970,23
971,22
972,50
973,211
974,120
975,64
976,32
977,30
978,73
979,128
980,60
981,70
982,50
983,1070
984,155
985,81
986,351
987,98
988,85
989,22
990,26
991,20
992,124
993,242
994,55
995,193
996,76
997,2371
998,20
999,326
1000,169
1001,56
1002,22
1003,20
1004,78
1005,29
1006,26
1007,148
1008,54
1009,82
1010,93
1011,346
1012,152
1013,150
1014,227
1015,48
1016,26
1017,73
1018,55
1019,187
1020,87
1021,76
1022,41
1023,38
1024,28
1025,51
1026,80
1027,20
1028,70
1029,21
1030,336
1031,49
1032,48
1033,144
1034,135
1035,23
1036,418
1037,114
1038,707
1039,44
1040,157
1041,240
1042,187
1043,143
1044,115
1045,23
1046,50
1047,22
1048,542
1049,101
1050,35
1051,50
1052,309
1053,121
1054,21
1055,68
1056,62
1057,30
1058,52
1059,66
1060,114
1061,52
1062,181
1063,20
1064,77
1065,317
1066,105
1067,550
1068,138
1069,47
1070,59
1071,229
1072,93
1073,21
1074,297
1075,149
1076,58
1077,20
1078,119
1079,37
1080,66
1081,44
1082,55
1083,111
1084,22
1085,94
1086,32
1087,116
1088,36
1089,523
1090,27
1091,52
1092,82
1093,141
1094,41
1095,138
1096,61
1097,87
1098,22
1099,65
1100,22
1101,402
1102,23
1103,307
1104,20
1105,72
1106,95
1107,233
1108,34
1109,38
1110,20
1111,41
1112,67
1113,20
1114,96
1115,311
1116,59
1117,30
1118,155
1119,32
1120,29
1121,117
1122,123
1123,434
1124,113
1125,26
1126,80
1127,122
1128,192
1129,37
1130,51
1131,100
1132,88
1133,136
1134,40
1135,23
1136,39
1137,438
1138,47
1139,87
1140,329
1141,130
1142,32
1143,49
1144,23
1145,30
1146,558
1147,53
1148,230
1149,395
1150,258
1151,50
1152,37
1153,33
1154,72
1155,151
1156,255
1157,387
1158,54
1159,87
1160,124
1161,44
1162,72
1163,165
1164,46
1165,56
1166,158
1167,165
1168,482
1169,27
1170,29
1171,290
1172,29
1173,449
1174,43
1175,157
1176,96
1177,199
1178,117
1179,45
1180,43
1181,26
1182,29
1183,31
1184,393
1185,97
1186,161
1187,245
1188,75
1189,278
1190,168
1191,26
1192,182
1193,29
1194,191
1195,28
1196,125
1197,107
1198,168
1199,36
1200,33
1201,100
1202,277
1203,1311
1204,31
1205,37
1206,22
1207,115
1208,283
1209,253
1210,57
1211,31
1212,42
1213,33
1214,331
1215,28
1216,23
1217,25
1218,35
1219,283
1220,196
1221,65
1222,390
1223,235
1224,274
1225,20
1226,78
1227,30
1228,1258
1229,141
1230,156
1231,31
1232,418
1233,43
1234,95
1235,59
1236,25
1237,25
1238,150
1239,174
1240,35
1241,117
1242,444
1243,583
1244,84
1245,37
1246,45
1247,236
1248,22
1249,68
1250,33
1251,20
1252,108
1253,108
1254,355
1255,45
1256,29
1257,22
1258,32
1259,163
1260,223
1261,58
1262,81
1263,162
1264,42
1265,181
1266,24
1267,20
1268,31
1269,71
1270,28
1271,60
1272,37
1273,492
1274,28
1275,65
1276,54
1277,229
1278,177
1279,39
1280,101
1281,1015
1282,85
1283,118
1284,31
1285,22
1286,38
1287,70
1288,511
1289,398
1290,236
1291,27
1292,72
1293,42
1294,43
1295,204
1296,83
1297,136
1298,217
1299,33
1300,54
1301,166
1302,20
1303,101
1304,128
1305,663
1306,21
1307,430
1308,55
1309,31
1310,21
1311,194
1312,49
1313,105
1314,100
1315,89
1316,169
1317,43
1318,36
1319,342
1320,55
1321,136
1322,50
1323,46
1324,108
1325,51
1326,42
1327,50
1328,112
1329,354
1330,226
1331,83
1332,25
1333,51
1334,204
1335,180
1336,169
1337,285
1338,246
1339,268
1340,109
1341,21
1342,390
1343,158
1344,229
1345,38
1346,58
1347,81
1348,51
1349,148
1350,71
1351,76
1352,167
1353,47
1354,122
1355,121
1356,136
1357,47
1358,331
1359,48
1360,26
1361,127
1362,311
1363,54
1364,30
1365,124
1366,121
1367,592
1368,42
1369,35
1370,65
1371,203
1372,67
1373,80
1374,37
1375,21
1376,118
1377,35
1378,92
1379,60
1380,40
1381,26
1382,294
1383,67
1384,260
1385,49
1386,199
1387,251
1388,22
1389,24
1390,305
1391,88
1392,105
1393,27
1394,22
1395,35
1396,48
1397,345
1398,169
1399,179
1400,155
1401,1531
1402,467
1403,22
1404,302
1405,883
1406,22
1407,128
1408,42
1409,745
1410,21
1411,157
1412,28
1413,40
1414,107
1415,55
1416,204
1417,28
1418,217
1419,47
1420,20
1421,39
1422,37
1423,41
1424,170
1425,69
1426,57
1427,151
1428,458
1429,87
1430,53
1431,46
1432,86
1433,36
1434,21
1435,21
1436,505
1437,29
1438,57
1439,84
1440,100
1441,36
1442,249
1443,67
1444,107
1445,20
1446,77
1447,80
1448,123
1449,60
1450,20
1451,42
1452,70
1453,198
1454,131
1455,22
1456,193
1457,24
1458,66
1459,35
1460,36
1461,27
1462,21
1463,605
1464,99
1465,79
1466,72
1467,49
1468,95
1469,146
1470,428
1471,116
1472,41
1473,56
1474,605
1475,258
1476,47
1477,967
1478,410
1479,40
1480,731
1481,250
1482,367
1483,66
1484,869
1485,32
1486,149
1487,32
1488,312
1489,40
1490,70
1491,79
1492,187
1493,32
1494,172
1495,53
1496,32
1497,45
1498,259
1499,115
1500,22
1501,53
1502,32
1503,1165
1504,96
1505,35
1506,32
1507,198
1508,51
1509,37
1510,39
1511,87
1512,41
1513,285
1514,21
1515,25
1516,200
1517,20
1518,58
1519,41
1520,346
1521,98
1522,41
1523,55
1524,71
1525,74
1526,300
1527,378
1528,36
1529,49
1530,47
1531,26
1532,51
1533,337
1534,22
1535,261
1536,99
1537,102
1538,73
1539,39
1540,69
1541,419
1542,24
1543,240
1544,268
1545,28
1546,40
1547,31
1548,32
1549,86
1550,48
1551,189
1552,235
1553,257
1554,112
1555,43
1556,184
1557,38
1558,98
1559,66
1560,33
1561,121
1562,47
1563,28
1564,34
1565,24
1566,41
1567,79
1568,24
1569,65
1570,174
1571,75
1572,92
1573,44
1574,46
1575,51
1576,110
1577,42
1578,397
1579,89
1580,22
1581,133
1582,33
1583,430
1584,40
1585,437
1586,62
1587,129
1588,206
1589,261
1590,27
1591,26
1592,288
1593,78
1594,42
1595,111
1596,40
1597,59
1598,56
1599,220
1600,56
1601,21
1602,28
1603,27
1604,438
1605,45
1606,353
1607,80
1608,77
1609,352
1610,500
1611,82
1612,972
1613,55
1614,118
1615,23
1616,239
1617,46
1618,104
1619,355
1620,64
1621,54
1622,27
1623,30
1624,143
1625,100
1626,232
1627,30
1628,197
1629,40
1630,80
1631,33
1632,64
1633,34
1634,24
1635,23
1636,31
1637,103
1638,28
1639,459
1640,84
1641,134
1642,154
1643,31
1644,379
1645,101
1646,276
1647,113
1648,27
1649,58
1650,120
1651,36
1652,1853
1653,134
1654,154
1655,62
1656,20
1657,75
1658,25
1659,69
1660,31
1661,127
1662,57
1663,164
1664,22
1665,25
1666,149
1667,27
1668,26
1669,59
1670,20
1671,33
1672,259
1673,56
1674,159
1675,316
1676,234
1677,203
1678,98
1679,157
1680,450
1681,254
1682,35
1683,35
1684,204
1685,51
1686,352
1687,40
1688,353
1689,33
1690,20
1691,248
1692,286
1693,214
1694,95
1695,331
1696,354
1697,100
1698,44
1699,68
1700,20
1701,74
1702,59
1703,20
1704,532
1705,22
1706,63
1707,105
1708,71
1709,311
1710,151
1711,312
1712,266
1713,24
1714,73
1715,20
1716,36
1717,319
1718,51
1719,56
1720,40
1721,75
1722,420
1723,32
1724,32
1725,91
1726,54
1727,108
1728,34
1729,158
1730,23
1731,167
1732,121
1733,100
1734,73
1735,181
1736,165
1737,43
1738,139
1739,23
1740,36
1741,36
1742,24
1743,265
1744,31
1745,915
1746,239
1747,39
1748,3193
1749,210
1750,31
1751,242
1752,31
1753,21
1754,136
1755,83
1756,172
1757,53
1758,408
1759,188
1760,101
1761,200
1762,30
1763,77
1764,101
1765,215
1766,27
1767,35
1768,22
1769,64
1770,213
1771,23
1772,97
1773,137
1774,39
1775,118
1776,103
1777,226
1778,374
1779,97
1780,35
1781,76
1782,37
1783,29
1784,20
1785,73
1786,27
1787,63
1788,405
1789,21
1790,89
1791,139
1792,178
1793,28
1794,21
1795,69
1796,66
1797,21
1798,96
1799,45
1800,222
1801,75
1802,24
1803,58
1804,24
1805,27
1806,109
1807,469
1808,21
1809,24
1810,20
1811,128
1812,145
1813,28
1814,72
1815,62
1816,151
1817,28
1818,20
1819,35
1820,143
1821,20
1822,662
1823,122
1824,178
1825,28
1826,22
1827,153
1828,120
1829,342
1830,49
1831,1092
1832,65
1833,617
1834,20
1835,346
1836,39
1837,257
1838,216
1839,175
1840,160
1841,20
1842,155
1843,297
1844,51
1845,86
1846,40
1847,404
1848,99
1849,72
1850,46
1851,75
1852,177
1853,21
1854,565
1855,306
1856,23
1857,383
1858,107
1859,105
1860,31
1861,57
1862,120
1863,28
1864,139
1865,107
1866,699
1867,147
1868,78
1869,452
1870,405
1871,150
1872,54
1873,74
1874,29
1875,86
1876,82
1877,31
1878,22
1879,57
1880,99
1881,250
1882,21
1883,381
1884,24
1885,48
1886,256
1887,144
1888,29
1889,273
1890,85
1891,86
1892,50
1893,77
1894,1175
1895,24
1896,74
1897,30
1898,20
1899,1400
1900,86
1901,29
1902,83
1903,31
1904,86
1905,224
1906,70
1907,134
1908,137
1909,49
1910,26
1911,220
1912,20
1913,132
1914,64
1915,220
1916,116
1917,67
1918,46
1919,43
1920,2328
1921,36
1922,158
1923,29
1924,201
1925,53
1926,40
1927,32
1928,48
1929,28
1930,51
1931,25
1932,188
1933,20
1934,101
1935,517
1936,36
1937,24
1938,193
1939,29
1940,31
1941,38
1942,41
1943,96
1944,86
1945,174
1946,246
1947,98
1948,142
1949,34
1950,322
1951,25
1952,22
1953,37
1954,126
1955,218
1956,333
1957,124
1958,64
1959,103
1960,87
1961,39
1962,33
1963,298
1964,37
1965,195
1966,29
1967,197
1968,73
1969,20
1970,58
1971,44
1972,163
1973,211
1974,536
1975,530
1976,28
1977,1907
1978,234
1979,62
1980,44
1981,124
1982,27
1983,70
1984,42
1985,77
1986,31
1987,170
1988,42
1989,276
1990,44
1991,609
1992,41
1993,38
1994,74
1995,271
1996,29
1997,66
1998,277
1999,26
2000,21
2001,105
2002,104
2003,1485
2004,610
2005,190
2006,507
2007,46
2008,49
2009,199
2010,54
2011,25
2012,897
2013,156
2014,44
2015,38
2016,75
2017,79
2018,36
2019,44
2020,49
2021,299
2022,34
2023,113
2024,20
2025,351
2026,96
2027,20
2028,88
2029,23
2030,60
2031,162
2032,1390
2033,41
2034,58
2035,105
2036,160
2037,20
2038,63
2039,91
2040,201
2041,22
2042,49
2043,24
2044,31
2045,127
2046,62
2047,28
2048,113
2049,65
2050,48
2051,23
2052,135
2053,89
2054,1187
2055,24
2056,33
2057,67
2058,813
2059,24
2060,93
2061,100
2062,26
2063,39
2064,217
2065,52
2066,129
2067,153
2068,81
2069,233
2070,20
2071,133
2072,20
2073,43
2074,53
2075,32
2076,138
2077,82
2078,20
2079,388
2080,349
2081,23
2082,510
2083,79
2084,465
2085,31
2086,34
2087,29
2088,70
2089,47
2090,381
2091,114
2092,331
2093,37
2094,21
2095,128
2096,64
2097,63
2098,396
2099,61
2100,162
2101,78
2102,87
2103,182
2104,495
2105,148
2106,81
2107,51
2108,182
2109,29
2110,20
2111,613
2112,53
2113,76
2114,35
2115,107
2116,46
2117,25
2118,20
2119,86
2120,24
2121,76
2122,61
2123,57
2124,32
2125,110
2126,30
2127,33
2128,257
2129,117
2130,37
2131,51
2132,143
2133,28
2134,146
2135,34
2136,140
2137,147
2138,82
2139,29
2140,100
2141,209
2142,86
2143,46
2144,376
2145,110
2146,111
2147,62
2148,58
2149,22
2150,304
2151,256
2152,56
2153,430
2154,87
2155,37
2156,33
2157,37
2158,140
2159,23
2160,26
2161,229
2162,29
2163,27
2164,286
2165,1508
2166,130
2167,73
2168,85
2169,98
2170,24
2171,160
2172,220
2173,106
2174,44
2175,25
2176,84
2177,4227
2178,34
2179,71
2180,34
2181,40
2182,20
2183,47
2184,60
2185,66
2186,164
2187,29
2188,93
2189,123
2190,217
2191,132
2192,198
2193,30
2194,149
2195,71
2196,31
2197,34
2198,103
2199,233
2200,39
2201,60
2202,56
2203,40
2204,176
2205,24
2206,93
2207,192
2208,49
2209,27
2210,228
2211,154
2212,73
2213,357
2214,33
2215,112
2216,143
2217,458
2218,152
2219,70
2220,50
2221,25
2222,408
2223,232
2224,40
2225,38
2226,137
2227,25
2228,42
2229,154
2230,75
2231,204
2232,53
2233,37
2234,25
2235,84
2236,107
2237,115
2238,162
2239,20
2240,75
2241,128
2242,162
2243,188
2244,95
2245,81
2246,95
2247,324
2248,81
2249,40
2250,100
2251,39
2252,21
2253,30
2254,66
2255,31
2256,45
2257,101
2258,74
2259,37
2260,46
2261,41
2262,62
2263,80
2264,124
2265,73
2266,295
2267,29
2268,42
2269,421
2270,64
2271,419
2272,105
2273,128
2274,130
2275,41
2276,36
2277,318
2278,42
2279,21
2280,70
2281,38
2282,134
2283,21
2284,99
2285,25
2286,24
2287,971
2288,21
2289,259
2290,148
2291,120
2292,50
2293,21
2294,250
2295,47
2296,22
2297,41
2298,461
2299,57
2300,77
2301,49
2302,23
2303,22
2304,20
2305,23
2306,42
2307,26
2308,111
2309,72
2310,131
2311,119
2312,54
2313,116
2314,168
2315,303
2316,138
2317,213
2318,113
2319,39
2320,44
2321,48
2322,58
2323,57
2324,172
2325,46
2326,30
2327,21
2328,20
2329,21
2330,212
2331,25
2332,333
2333,54
2334,216
2335,288
2336,30
2337,146
2338,25
2339,45
2340,72
2341,596
2342,314
2343,39
2344,271
2345,1368
2346,50
2347,36
2348,83
2349,103
2350,59
2351,55
2352,42
2353,190
2354,29
2355,79
2356,191
2357,36
2358,163
2359,135
2360,365
2361,20
2362,235
2363,136
2364,472
2365,73
2366,24
2367,36
2368,97
2369,33
2370,45
2371,30
2372,21
2373,78
2374,174
2375,441
2376,37
2377,277
2378,183
2379,521
2380,51
2381,36
2382,26
2383,45
2384,23
2385,121
2386,21
2387,72
2388,46
2389,1394
2390,203
2391,108
2392,35
2393,113
2394,22
2395,54
2396,69
2397,162
2398,56
2399,44
2400,351
2401,134
2402,168
2403,1551
2404,70
2405,36
2406,415
2407,21
2408,80
2409,149
2410,167
2411,26
2412,79
2413,324
2414,59
2415,215
2416,98
2417,24
2418,512
2419,386
2420,489
2421,205
2422,83
2423,21
2424,598
2425,117
2426,98
2427,63
2428,165
2429,619
2430,310
2431,33
2432,21
2433,24
2434,30
2435,32
2436,32
2437,104
2438,25
2439,21
2440,78
2441,73
2442,105
2443,98
2444,587
2445,103
2446,199
2447,41
2448,181
2449,274
2450,31
2451,709
2452,95
2453,499
2454,44
2455,102
2456,140
2457,241
2458,52
2459,129
2460,535
2461,66
2462,150
2463,427
2464,858
2465,140
2466,53
2467,20
2468,39
2469,1421
2470,93
2471,20
2472,51
2473,901
2474,30
2475,20
2476,204
2477,20
2478,52
2479,142
2480,323
2481,58
2482,99
2483,186
2484,45
2485,52
2486,26
2487,21
2488,30
2489,81
2490,52
2491,20
2492,412
2493,101
2494,32
2495,466
2496,431
2497,103
2498,82
2499,35
2500,448
2501,131
2502,225
2503,132
2504,42
2505,90
2506,23
2507,28
2508,47
2509,692
2510,140
2511,72
2512,43
2513,26
2514,109
2515,410
2516,62
2517,470
2518,30
2519,86
2520,20
2521,23
2522,29
2523,127
2524,93
2525,216
2526,35
2527,230
2528,25
2529,27
2530,20
2531,27
2532,88
2533,60
2534,101
2535,345
2536,653
2537,120
2538,21
2539,242
2540,41
2541,24
2542,22
2543,46
2544,114
2545,83
2546,25
2547,25
2548,26
2549,45
2550,125
2551,24
2552,59
2553,22
2554,33
2555,36
2556,210
2557,46
2558,58
2559,252
2560,106
2561,130
2562,44
2563,40
2564,646
2565,35
2566,22
2567,341
2568,112
2569,200
2570,104
2571,83
2572,20
2573,222
2574,25
2575,23
2576,74
2577,217
2578,25
2579,37
2580,74
2581,537
2582,127
2583,64
2584,34
2585,109
2586,23
2587,38
2588,54
2589,69
2590,215
2591,100
2592,99
2593,45
2594,208
2595,300
2596,158
2597,74
2598,652
2599,47
2600,44
2601,705
2602,94
2603,20
2604,63
2605,143
2606,60
2607,41
2608,73
2609,87
2610,64
2611,20
2612,24
2613,22
2614,31
2615,230
2616,651
2617,124
2618,104
2619,50
2620,220
2621,22
2622,53
2623,60
2624,71
2625,228
2626,145
2627,146
2628,23
2629,306
2630,136
2631,47
2632,64
2633,20
2634,287
2635,20
2636,36
2637,41
2638,466
2639,25
2640,349
2641,35
2642,89
2643,26
2644,56
2645,165
2646,365
2647,32
2648,55
2649,777
2650,168
2651,117
2652,168
2653,755
2654,22
2655,22
2656,46
2657,43
2658,555
2659,30
2660,542
2661,26
2662,131
2663,72
2664,48
2665,114
2666,30
2667,30
2668,31
2669,641
2670,22
2671,163
2672,129
2673,63
2674,45
2675,21
2676,33
2677,91
2678,33
2679,686
2680,38
2681,280
2682,101
2683,38
2684,23
2685,758
2686,47
2687,221
2688,72
2689,21
2690,129
2691,299
2692,86
2693,21
2694,35
2695,38
2696,21
2697,22
2698,20
2699,32
2700,36
2701,334
2702,88
2703,67
2704,109
2705,112
2706,55
2707,33
2708,21
2709,260
2710,31
2711,121
2712,20
2713,132
2714,29
2715,219
2716,111
2717,46
2718,270
2719,757
2720,159
2721,28
2722,22
2723,35
2724,31
2725,344
2726,26
2727,116
2728,45
2729,22
2730,112
2731,322
2732,20
2733,71
2734,212
2735,182
2736,20
2737,25
2738,576
2739,56
2740,86
2741,49
2742,21
2743,82
2744,27
2745,150
2746,97
2747,63
2748,46
2749,27
2750,34
2751,80
2752,103
2753,22
2754,92
2755,30
2756,27
2757,23
2758,23
2759,55
2760,322
2761,33
2762,159
2763,115
2764,56
2765,181
2766,628
2767,62
2768,97
2769,220
2770,54
2771,207
2772,30
2773,51
2774,102
2775,1774
2776,52
2777,44
2778,841
2779,100
2780,281
2781,100
2782,50
2783,197
2784,42
2785,74
2786,147
2787,61
2788,101
2789,594
2790,66
2791,50
2792,21
2793,40
2794,146
2795,32
2796,54
2797,124
2798,25
2799,119
2800,24
2801,277
2802,47
2803,210
2804,51
2805,173
2806,560
2807,65
2808,41
2809,65
2810,68
2811,623
2812,48
2813,39
2814,77
2815,26
2816,50
2817,50
2818,279
2819,84
2820,504
2821,71
2822,25
2823,20
2824,22
2825,66
2826,36
2827,514
2828,163
2829,54
2830,35
2831,33
2832,102
2833,129
2834,801
2835,27
2836,230
2837,68
2838,296
2839,29
2840,30
2841,344
2842,31
2843,38
2844,35
2845,34
2846,56
2847,290
2848,92
2849,27
2850,339
2851,77
2852,35
2853,46
2854,301
2855,29
2856,154
2857,202
2858,73
2859,111
2860,103
2861,83
2862,133
2863,20
2864,97
2865,291
2866,77
2867,51
2868,25
2869,27
2870,56
2871,154
2872,225
2873,64
2874,53
2875,48
2876,72
2877,25
2878,680
2879,167
2880,22
2881,28
2882,36
2883,766
2884,127
2885,247
2886,27
2887,969
2888,45
2889,252
2890,32
2891,21
2892,32
2893,22
2894,48
2895,36
2896,54
2897,118
2898,58
2899,21
2900,55
2901,73
2902,52
2903,27
2904,32
2905,50
2906,21
2907,22
2908,35
2909,50
2910,40
2911,116
2912,24
2913,176
2914,43
2915,84
2916,104
2917,194
2918,44
2919,23
2920,82
2921,32
2922,27
2923,75
2924,46
2925,31
2926,117
2927,24
2928,25
2929,56
2930,37
2931,66
2932,745
2933,121
2934,101
2935,41
2936,50
2937,298
2938,1375
2939,97
2940,22
2941,30
2942,23
2943,21
2944,30
2945,27
2946,70
2947,44
2948,110
2949,34
2950,44
2951,967
2952,55
2953,257
2954,80
2955,131
2956,44
2957,68
2958,61
2959,32
2960,83
2961,149
2962,585
2963,31
2964,24
2965,251
2966,106
2967,26
2968,70
2969,150
2970,73
2971,66
2972,44
2973,123
2974,562
2975,155
2976,378
2977,32
2978,113
2979,30
2980,28
2981,122
2982,2803
2983,20
2984,94
2985,67
2986,27
2987,102
2988,41
2989,67
2990,238
2991,103
2992,37
